File name,X,Y,Source
cropped images\data\195.png,141,862,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000076_000019_leftImg8bit.png
cropped images\data\196.png,305,1139,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000076_000019_leftImg8bit.png
cropped images\data\197.png,143,862,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000076_000019_leftImg8bit.png
cropped images\data\198.png,250,995,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000076_000019_leftImg8bit.png
cropped images\data\199.png,136,740,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000080_000019_leftImg8bit.png
cropped images\data\200.png,109,188,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000080_000019_leftImg8bit.png
cropped images\data\201.png,224,227,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000080_000019_leftImg8bit.png
cropped images\data\202.png,271,594,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000080_000019_leftImg8bit.png
cropped images\data\203.png,219,249,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000080_000019_leftImg8bit.png
cropped images\data\204.png,286,734,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000080_000019_leftImg8bit.png
cropped images\data\205.png,267,408,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000080_000019_leftImg8bit.png
cropped images\data\206.png,123,732,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000080_000019_leftImg8bit.png
cropped images\data\207.png,243,513,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000080_000019_leftImg8bit.png
cropped images\data\208.png,494,465,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\209.png,425,682,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\210.png,392,1228,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\211.png,367,1120,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\212.png,464,413,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\213.png,427,681,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\214.png,356,85,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\215.png,394,1228,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\216.png,452,1703,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\217.png,479,1883,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\218.png,484,862,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\219.png,453,1602,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\220.png,186,1018,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000084_000019_leftImg8bit.png
cropped images\data\221.png,378,1248,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\222.png,108,599,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\223.png,469,741,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\224.png,497,434,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\225.png,110,599,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\226.png,471,740,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\227.png,499,435,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\228.png,204,599,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\229.png,548,305,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\230.png,517,584,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\231.png,307,1407,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000088_000019_leftImg8bit.png
cropped images\data\232.png,401,874,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\233.png,410,742,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\234.png,282,246,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\235.png,407,1104,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\236.png,181,929,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\237.png,423,1324,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\238.png,471,1019,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\239.png,472,1200,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\240.png,403,874,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\241.png,412,742,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\242.png,183,929,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\243.png,409,1104,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\244.png,439,1585,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\245.png,283,210,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\246.png,283,123,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\247.png,489,1685,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\248.png,200,1251,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000092_000019_leftImg8bit.png
cropped images\data\249.png,335,549,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\250.png,340,685,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\251.png,504,309,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\252.png,469,817,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\253.png,360,1264,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\254.png,389,1122,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\255.png,292,1003,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\256.png,453,427,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\257.png,849,1153,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\258.png,940,1153,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\259.png,292,639,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\260.png,505,306,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\261.png,391,1121,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\262.png,471,817,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\263.png,211,1165,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\264.png,340,809,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\265.png,487,553,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\266.png,450,404,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\267.png,92,1258,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\268.png,164,515,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\269.png,346,526,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\270.png,348,415,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\271.png,350,1012,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\272.png,530,696,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\273.png,363,1264,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\274.png,175,342,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000096_000019_leftImg8bit.png
cropped images\data\275.png,467,363,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000100_000019_leftImg8bit.png
cropped images\data\276.png,238,252,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000100_000019_leftImg8bit.png
cropped images\data\277.png,448,361,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000100_000019_leftImg8bit.png
cropped images\data\278.png,451,609,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000100_000019_leftImg8bit.png
cropped images\data\279.png,605,1664,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000100_000019_leftImg8bit.png
cropped images\data\280.png,459,688,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000104_000019_leftImg8bit.png
cropped images\data\281.png,401,566,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000104_000019_leftImg8bit.png
cropped images\data\282.png,330,783,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000104_000019_leftImg8bit.png
cropped images\data\283.png,414,887,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000104_000019_leftImg8bit.png
cropped images\data\284.png,462,731,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000104_000019_leftImg8bit.png
cropped images\data\285.png,332,783,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000104_000019_leftImg8bit.png
cropped images\data\286.png,416,887,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000104_000019_leftImg8bit.png
cropped images\data\287.png,91,540,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000104_000019_leftImg8bit.png
cropped images\data\288.png,420,857,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\289.png,189,722,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\290.png,306,818,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\291.png,422,857,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\292.png,421,750,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\293.png,502,763,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\294.png,422,662,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\295.png,367,387,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\296.png,161,718,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\297.png,274,1779,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000108_000019_leftImg8bit.png
cropped images\data\298.png,286,1656,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\299.png,437,928,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\300.png,449,653,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\301.png,299,675,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\302.png,223,1187,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\303.png,289,1656,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\304.png,234,1021,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\305.png,430,970,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\306.png,451,653,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\307.png,225,1186,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\308.png,98,1221,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000112_000019_leftImg8bit.png
cropped images\data\309.png,330,1421,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000116_000019_leftImg8bit.png
cropped images\data\310.png,381,150,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000116_000019_leftImg8bit.png
cropped images\data\311.png,470,1047,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000116_000019_leftImg8bit.png
cropped images\data\312.png,450,868,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000116_000019_leftImg8bit.png
cropped images\data\313.png,332,1421,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000116_000019_leftImg8bit.png
cropped images\data\314.png,383,150,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000116_000019_leftImg8bit.png
cropped images\data\315.png,472,1046,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000116_000019_leftImg8bit.png
cropped images\data\316.png,252,1781,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\317.png,482,934,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\318.png,484,1068,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\319.png,484,934,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\320.png,486,1068,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\321.png,254,1781,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\322.png,411,826,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\323.png,130,1054,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\324.png,339,1282,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\325.png,108,934,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000120_000019_leftImg8bit.png
cropped images\data\326.png,442,876,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000124_000019_leftImg8bit.png
cropped images\data\327.png,397,977,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000124_000019_leftImg8bit.png
cropped images\data\328.png,603,1917,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000124_000019_leftImg8bit.png
cropped images\data\329.png,103,896,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000124_000019_leftImg8bit.png
cropped images\data\330.png,605,1914,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000124_000019_leftImg8bit.png
