File name,X,Y,Source
cropped images\data\1415.png,304,668,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1416.png,328,157,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1417.png,226,1491,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000090_000019_leftImg8bit.png
cropped images\data\1418.png,117,1855,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1419.png,161,1513,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1420.png,416,1017,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1421.png,337,1410,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1422.png,241,1026,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1423.png,390,1265,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1424.png,119,1855,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1425.png,163,1513,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1426.png,257,1714,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1427.png,340,1410,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1428.png,312,1917,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1429.png,310,1536,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1430.png,262,1078,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1431.png,445,1951,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1432.png,853,1175,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000094_000019_leftImg8bit.png
cropped images\data\1433.png,416,1341,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1434.png,523,514,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1435.png,152,439,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1436.png,132,1582,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1437.png,150,1109,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1438.png,273,1204,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1439.png,291,355,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1440.png,418,1341,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1441.png,154,439,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1442.png,152,1109,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1443.png,524,515,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1444.png,227,1205,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1445.png,417,1114,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1446.png,102,1586,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1447.png,268,1074,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1448.png,270,1475,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1449.png,450,951,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1450.png,152,200,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000098_000019_leftImg8bit.png
cropped images\data\1451.png,270,1854,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1452.png,501,649,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1453.png,238,1171,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1454.png,117,731,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1455.png,431,1364,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1456.png,187,1513,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1457.png,251,1138,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1458.png,453,965,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1459.png,144,1233,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1460.png,174,692,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1461.png,155,447,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1462.png,356,965,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1463.png,442,856,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1464.png,227,894,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1465.png,434,1364,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1466.png,343,1383,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1467.png,520,1225,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1468.png,206,1511,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1469.png,122,1076,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1470.png,120,1672,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000102_000019_leftImg8bit.png
cropped images\data\1471.png,458,261,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1472.png,168,193,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1473.png,463,1498,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1474.png,456,959,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1475.png,708,766,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1476.png,407,1916,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1477.png,281,1250,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1478.png,141,1565,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1479.png,168,1380,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1480.png,169,827,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1481.png,122,453,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1482.png,103,664,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1483.png,159,194,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1484.png,373,97,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1485.png,251,1263,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1486.png,336,1209,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1487.png,492,1384,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1488.png,412,746,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1489.png,465,1498,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1490.png,458,959,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1491.png,939,1146,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1492.png,424,1920,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1493.png,852,1174,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1494.png,160,1258,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1495.png,710,766,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1496.png,167,1924,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1497.png,299,192,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1498.png,229,1396,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1499.png,114,289,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1500.png,195,1723,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1501.png,172,739,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1502.png,81,641,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000106_000019_leftImg8bit.png
cropped images\data\1503.png,494,587,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1504.png,298,971,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1505.png,473,1467,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1506.png,525,1220,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1507.png,258,666,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1508.png,285,815,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1509.png,199,1441,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1510.png,313,1689,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1511.png,496,587,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1512.png,493,754,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1513.png,300,971,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1514.png,475,1467,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1515.png,144,586,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1516.png,364,1618,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1517.png,168,746,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1518.png,208,1456,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1519.png,264,729,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1520.png,288,815,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1521.png,104,1891,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1522.png,296,1776,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1523.png,373,1503,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1524.png,156,1582,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1525.png,528,1220,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1526.png,100,1136,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1527.png,335,455,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000110_000019_leftImg8bit.png
cropped images\data\1528.png,425,824,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\1529.png,408,1025,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\1530.png,150,1357,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\1531.png,249,732,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\1532.png,151,553,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\1533.png,251,732,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\1534.png,427,825,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\1535.png,152,1357,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\1536.png,326,880,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\1537.png,345,1039,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\bremen\bremen_000114_000019_leftImg8bit.png
cropped images\data\897.png,174,1837,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000000_000019_leftImg8bit.png
cropped images\data\898.png,431,809,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000000_000019_leftImg8bit.png
cropped images\data\899.png,379,1020,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000000_000019_leftImg8bit.png
cropped images\data\897.png,97,1777,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000000_000019_leftImg8bit.png
cropped images\data\898.png,121,1662,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000000_000019_leftImg8bit.png
cropped images\data\899.png,445,795,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000000_000019_leftImg8bit.png
cropped images\data\900.png,381,1020,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000000_000019_leftImg8bit.png
cropped images\data\897.png,267,1245,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\898.png,128,1084,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\897.png,416,237,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\898.png,130,1084,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\899.png,455,1047,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\900.png,166,1189,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\901.png,101,1750,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\902.png,184,1750,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\903.png,360,1708,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\904.png,262,1480,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000004_000019_leftImg8bit.png
cropped images\data\897.png,365,638,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\898.png,385,1157,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\899.png,142,1082,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\897.png,387,1157,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\898.png,109,815,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\899.png,527,1458,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\900.png,241,1099,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\901.png,202,859,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000008_000019_leftImg8bit.png
cropped images\data\897.png,272,1707,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\897.png,374,837,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\898.png,103,1104,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\897.png,434,752,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\898.png,430,1278,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\899.png,431,1385,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\900.png,275,1515,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\897.png,517,87,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\898.png,530,340,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\899.png,105,1104,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\900.png,191,1002,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\901.png,147,906,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000012_000019_leftImg8bit.png
cropped images\data\897.png,442,1213,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\898.png,419,769,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\899.png,105,1289,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\900.png,371,371,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\901.png,280,866,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\897.png,100,571,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\898.png,289,1261,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\899.png,444,1213,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\900.png,120,1298,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\901.png,216,805,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\902.png,106,1385,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\903.png,127,1154,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\904.png,421,769,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\905.png,400,603,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\906.png,373,371,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
cropped images\data\907.png,98,1030,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\aachen\aachen_000016_000019_leftImg8bit.png
